Aisle,location,SKU,Fill level,Avg. days in warehouse,Reserve stock locations,Nearby empty locations
C06 1,C06-091-00,3044893723211,5.0,83.25,"F02-095-40, D04-095-60, D03-153-70, D05-092-50, D08-087-40, D05-110-60, C06-095-60",""
C06 2,C06-094-00,9051123318700,5.0,110.6666666666666667,"E07-100-60, E07-098-10, E07-104-30",""
C06 1,C06-095-00,6057624014412,27.0,88.2,"C03-129-60, C03-117-60, C09-106-70",""
C06 2,C06-096-00,4047203117778,42.0,12.2352941176470588,"D04-075-50, B14-113-60, B13-090-70, D05-068-60, D02-019-50, D08-029-00, B14-029-70, B14-095-60, D08-045-40, D03-013-40, D03-114-70, B13-104-70, C07-090-60, B14-115-70, D03-046-70, C10-033-70, D05-026-60, D04-018-40, B13-140-20, C10-014-40, C02-019-50, B13-096-70, D03-014-40, D03-116-50, C03-013-60",""
C06 1,C06-097-00,9059178617775,24.0,43.3333333333333333,"B11-112-60, C01-149-30, B11-112-50, B11-107-30, B11-107-10",""
C06 1,C06-099-00,2026530111001,23.0,36.0,"B11-146-30, B11-145-20, B11-125-30, B14-122-70, B11-120-70, B11-134-20",""
C06 2,C06-100-00,9031149422217,39.0,13.2222222222222222,"D08-105-40, F11-105-40, F11-046-00, D06-149-30, D06-107-50, C09-149-50",C06-102-00
C06 1,C06-101-00,6044894523211,31.0,75.8333333333333333,"C07-126-70, E09-126-60, G05-071-50",C05-102-00
C06 1,C06-105-00,3018050419240,30.0,28.375,"B08-064-40, B08-057-00, B11-058-10, B11-054-00, B11-051-40",""
C06 2,C06-106-00,7028502822116,26.0,9.2727272727272727,"D03-074-50, G05-049-00, D03-083-50, G08-042-10, G05-047-20, D05-099-70","C06-104-00, C07-107-00"
C06 1,C06-107-00,8058792119718,51.0,20.1,"C05-067-50, C06-077-50, C05-128-20, C01-084-60",C06-109-00
C06 2,C06-110-00,2050676318937,23.0,50.5263157894736842,"D07-099-40, D06-132-60, E08-155-50, E10-048-40, E08-156-40, E09-078-00, E09-066-00, D06-133-50",C06-112-00
C06 1,C06-113-00,5059357022724,18.0,129.0909090909090909,"C09-147-50, C08-153-50, D06-126-30, C09-099-60, B14-091-70, C07-150-50, C09-076-60, C09-104-40, C08-139-60, D06-137-60, D08-079-30, C10-144-60, C08-073-40, C10-092-30, C10-139-40, C07-138-70, C08-092-40, C10-149-60, C09-078-30, C10-119-60, D08-087-60, C10-087-60, C10-086-70, B14-085-50, C09-091-70",C06-111-30
C06 1,C06-115-00,4057153519720,43.0,224.7741935483870968,"E05-102-10, E02-147-70, E02-156-40, E05-093-50, E02-156-50, E10-095-60, E05-066-40, E05-150-10, E06-147-10, E11-118-00, E06-138-10, E12-135-00, E08-149-20, E02-155-70, E10-123-30, E02-148-40, E02-156-60, E12-133-00, E03-121-40, E02-155-60, E05-155-30, E08-091-60, E02-144-50, E08-144-20, E08-134-50, E02-156-70, E05-140-20, E06-109-50",""
C06 2,C06-116-00,0021531221174,27.0,54.375,"B07-080-70, D08-122-30, B06-070-50, D13-081-50, B20-081-70, B09-085-30, B06-071-30, B20-081-60, B09-085-40, B05-106-10, B06-071-50","C06-112-00, C06-120-00"
C06 2,C06-118-00,4056448418937,26.0,238.6785714285714286,"E02-123-50, E02-097-60, E02-099-50, E02-121-30, E02-122-60, E02-124-30, E02-121-40, E02-122-70, E02-127-40, E10-098-00, E10-096-00, E02-096-30, E10-106-00, C11-040-50, E02-120-70, E03-147-40, E02-092-30, E02-120-60, E02-120-50, E10-096-40, E10-094-00, E10-097-50, E02-092-60, E10-095-00, E10-099-00, E02-123-40",C06-120-00
C06 1,C06-121-00,3047477120463,20.0,6.0,"C08-146-60, B13-058-30, B13-030-70, C08-156-40, G03-043-30, G12-043-30, D08-025-30, B14-113-40, B13-124-70",C06-119-00
C06 1,C06-123-00,8034257519489,0.0,60.0263157894736842,"G08-057-60, F05-026-40, F05-027-10, G08-024-10, G09-127-00, G08-037-20, F05-041-50, F04-067-50, G02-031-40, G02-031-50, G06-093-00, F05-020-40, G08-044-60, F04-053-50, G08-036-50, G09-110-30, G09-125-00, G09-129-00, F05-097-60, G09-120-40, F05-099-40, F05-056-50, F04-049-70, G08-019-50, G08-037-60",""
C06 2,C06-124-00,3060281523048,37.0,169.8,"G11-153-50, G11-153-40, G11-154-60",""
C06 1,C06-125-00,1025104520463,38.0,51.8,"D02-088-70, E01-085-70, F04-050-20, D04-108-50, D04-104-70, D07-089-70, D06-077-40, F04-045-00, C08-140-50, E01-085-50, D05-072-30, D04-137-50, D05-085-30, F04-049-40, F05-086-00, D05-091-40, D08-097-40, E02-092-40, D08-077-40, D04-103-60, D01-062-50, D05-114-70, F03-049-70, E01-086-50","C05-124-10, C05-124-50, C05-124-40, C05-128-10, C05-126-50, C05-128-00"
C06 1,C06-127-00,5025179818568,1.0,7.5384615384615385,"E08-061-40, E08-057-10, C08-051-60, E08-060-60, E08-052-40, F09-094-00, C06-085-60",""
C06 2,C06-128-00,9055725921174,9.0,28.2222222222222222,"B14-041-40, B13-102-30, C09-060-30, C07-050-40, C06-085-10, B13-060-30, B14-039-50, B13-072-40, B13-106-40, B13-064-70, C05-126-20, B14-095-50, C07-044-50",""
C06 1,C06-129-00,8054018921520,47.0,49.8333333333333333,"D02-085-70, D02-086-50, D07-071-30, D04-077-40",""
C06 2,C06-130-00,5053078522434,39.0,39.0,"C08-065-40, C11-040-30",""
C06 2,C06-132-00,7060798623177,39.0,19.8333333333333333,"D04-107-70, D05-117-40, D08-143-40, D06-086-70, D05-126-50, D05-116-50, D05-119-50, D05-108-50, D05-128-70",""
C06 2,C06-134-00,2005725520922,27.0,78.5,"D05-074-60, E03-051-50, E10-089-50, E10-060-70, D03-125-60, E03-055-40, E09-077-00",""
C06 1,C06-135-00,9060120014412,8.0,163.5,C02-099-70,""
C06 1,C06-137-00,1045925321689,38.0,229.6666666666666667,"F02-090-00, D09-144-40",C05-138-30
C06 2,C06-138-00,1028502622116,45.0,355.6666666666666667,"D10-139-50, D12-081-00, D09-141-30",""
C06 1,C06-139-00,4028503922116,47.0,169.25,"G05-059-40, D10-105-10, D10-104-10, G05-059-50, D10-103-30",""
C06 2,C06-140-00,7028503322116,26.0,362.0,"D09-122-10, D10-139-60, D10-098-50, D10-093-60, D09-121-70",C06-142-60
C06 2,C06-142-00,9060799023177,4.0,37.6923076923076923,"D04-103-50, C10-048-60, D03-065-70, D06-069-50, D03-065-60, C06-076-40, C10-042-40, D01-064-40, D06-086-30, D03-064-60, D03-065-50, D04-066-70",C06-142-60
C06 1,C06-143-00,0058070620922,0.0,27.5,"D08-104-40, D08-120-30, F03-078-30, F02-022-40, F01-052-00",""
C06 2,C06-144-00,1048902823073,69.0,33.0062893081761006,"G07-126-20, C02-051-50, C03-039-50, C09-028-70, C02-021-50, C02-054-70, C02-041-70, G07-112-20, C02-017-30, C07-026-60, C02-047-60, C02-053-50, C03-033-40, C13-035-50, G07-130-30, C13-037-30, G07-124-00, C03-031-30, C02-041-60, C07-018-40, C02-018-60, C03-029-70, C02-023-50, C13-015-40, G07-134-00, C12-039-40, C02-043-40, C03-063-40, G07-112-00, C13-033-30, C13-037-60, C09-035-70, C09-021-50, G07-110-00, C12-013-70, C02-045-70, C13-035-30, C02-031-70, C03-063-50, C13-029-40, C07-036-60, C03-057-30, G07-088-10, C02-048-40, C13-037-70, C02-017-60, C07-014-50, C03-031-40, C08-038-40, C02-054-40, C02-045-60, C02-043-50, C13-025-30, G07-128-10, C07-064-60, C13-035-40, C07-036-70, G07-100-20, G07-122-10, G07-100-10, C09-026-30, G07-089-00, C13-039-30, C03-041-50, G07-130-20, G07-118-10, C07-084-40, C02-026-60, C07-032-60, C02-032-70, C02-059-50, C02-016-70, C07-030-40, C13-027-60, C02-019-60, C03-027-40, C13-013-30, C07-032-30, C12-037-70, C02-058-60, C02-023-70, G07-126-00, C03-065-70, C03-065-30, G07-132-00, C03-053-30, C11-017-40",C06-142-60
C06 1,C06-145-00,2059255323073,50.0,44.859375,"D05-103-50, D06-127-40, A19-093-50, A13-092-60, A15-104-70, D05-102-70, A16-097-50, D07-129-70, D05-103-60, A17-121-30, D05-102-40, A19-097-50, D07-013-50, A19-097-40, A19-091-60, A16-146-40, A15-108-60, C08-107-40, A16-079-60, F04-117-60, A14-080-60, A19-129-60, A17-121-50, F04-109-50, A19-105-70, F05-141-50, A19-128-70, A13-086-60, A19-128-50",C06-147-40
C06 2,C06-146-00,7049220223073,27.0,24.5032679738562092,"A18-088-60, A19-127-40, E09-094-60, A17-097-40, A14-101-60, E09-090-50, A19-126-50, A14-089-40, A19-100-50, A18-095-60, A14-081-60, A19-129-50, A18-089-40, A17-094-40, E11-014-30, A19-129-70, A19-103-60, A18-089-50, A14-101-30, A14-110-30, A17-100-60, A16-086-70, A19-103-70, A18-093-50, E09-066-40, A13-148-30, A16-081-70, A18-081-70, A18-097-70, A14-080-70, A19-101-60, A16-083-60, A14-094-40, A19-126-60, A19-124-70, E09-076-50, A18-089-70, A17-129-30, A19-101-70, A17-127-30, A17-103-60, E09-076-30, A19-102-60, A19-101-50, A17-101-40, A17-119-30, A15-101-40, A14-121-30, A19-107-70, A19-111-70, A19-129-40, A19-125-70, A18-088-50, A16-083-70, A19-109-70, A17-123-30, A19-127-60, A19-103-30, A18-083-40, A18-090-40, A18-092-60, C06-079-50, A18-098-40, E09-076-60, A18-083-60, A14-088-60, A15-100-60, A19-127-50, A18-098-50, A19-102-70, A19-100-60, E09-086-40, A18-089-60, E09-062-30, A19-093-70, A13-104-30, A19-126-70, A17-090-30, A19-100-70, E09-068-60, A18-087-70","C06-148-00, C06-148-30, C06-148-20"
C06 1,C06-149-00,9058202714729,1.0,66.8333333333333333,"D14-080-10, D14-080-30, D14-080-40, D14-087-20, D14-080-20","C06-147-40, C06-151-00"
C06 1,C06-153-00,1057280011731,0.0,39.1666666666666667,"A17-084-30, B12-113-50, B11-082-70, B12-113-30, B11-073-30",C06-151-00
C06 2,C06-156-00,2056020322315,35.0,15.7142857142857143,"G10-106-40, G10-103-40","C06-154-00, C06-152-00"
C07 2,C07-028-00,2049248814412,8.0,128.5625,"A15-148-60, A21-145-30, A21-107-30, A18-138-60, A21-137-50, C03-097-40, A20-149-30, C03-085-50, A21-153-40, A18-131-60, A21-107-40, A15-150-50, A16-140-50","C07-026-00, C08-025-00, C07-030-00"
C07 1,C07-035-00,3059393423189,18.0,199.0,B16-081-70,C07-033-00
C07 2,C07-036-00,2060993510737,41.0,35.3333333333333333,B16-069-40,C07-034-00
C07 2,C07-038-00,2039095123241,32.0,18.25,"B14-111-00, A15-127-30, A15-145-50, A15-090-70, A15-127-40, A16-093-70, A15-091-60, A15-096-30, A15-156-40, B14-109-00, A16-085-40, A15-101-30, A14-109-70, B13-104-00, A15-127-60",C07-040-00
C07 1,C07-041-00,2049960614412,40.0,5.5161290322580645,"C10-084-50, F02-058-60, E11-120-60, E11-110-40, E01-112-70, E01-112-60, E11-120-50, C09-061-50, C10-140-70, F01-064-00, C10-144-30, C08-148-70, F02-055-30, E02-030-50, C06-064-50, C01-028-60, F02-039-30, C09-050-60, C07-074-60, C02-027-40",C07-039-00
C07 1,C07-043-00,3037358819718,63.0,16.7,"B11-130-20, B11-103-60, B11-125-00, B08-101-70",""
C07 2,C07-044-00,8060306817596,25.0,32.8295454545454545,"B16-085-40, B16-084-20, B17-042-60, B18-042-00, B18-019-40, B11-144-60, B16-082-60, B16-021-60, B16-083-20, B11-143-60, B11-144-50, B16-086-30, B16-084-50, B16-085-50, B18-013-30, B17-035-00, B16-034-40, B16-083-30, B17-034-00, B16-084-10, B16-084-40, B16-085-70, B16-086-40, B16-034-00, B18-024-00, B11-141-00, B18-046-00, B16-086-20, B18-017-30, B16-086-60, B16-082-50, B11-144-40, B16-044-60, B16-082-40, B18-045-50, B18-033-40, B16-082-70, B18-036-00, B16-083-00, B16-083-10, B16-086-00, B11-143-50, B16-087-10, B16-083-50, B18-013-70, B16-033-60, B18-045-30, B16-084-70, B15-065-10, B17-042-40, B16-034-30, B16-087-20, B16-085-30, B17-024-00, B18-046-20, B11-144-30, B11-143-10, B16-084-00, B16-026-30, B16-034-20, B18-027-30, B16-085-10, B16-085-20, B16-086-50, B16-085-00, B16-086-70, B16-086-10, B16-026-50, B18-034-20, B16-085-60, B16-083-60, B16-083-70, B16-044-70, B16-084-60, B11-143-20, B16-087-30, B16-044-50, B16-084-30","C08-041-00, C08-045-00"
C07 1,C07-045-00,8044896823211,51.0,47.3125,"A17-108-50, E08-058-50, E03-061-30, A17-118-50, G08-075-60, A17-107-40, B13-050-60, A17-110-50, C09-046-30, A17-105-60, D04-130-60, G08-052-60, C05-127-20",""
C07 2,C07-046-00,1059928211731,27.0,29.4285714285714286,"C07-124-60, A15-140-50, C01-095-50, A18-136-60, C01-132-60, C01-125-60","C08-049-00, C08-045-00"
C07 1,C07-047-00,2059904511731,43.0,20.1666666666666667,"C01-130-50, C01-126-60, C01-132-40, C05-089-50",""
C07 2,C07-048-00,6060348923183,3.0,32.3333333333333333,"D02-076-60, C09-136-60, D05-014-60, D07-057-70","C08-049-00, C08-045-00, C08-051-00"
C07 2,C07-050-00,4061054610737,30.0,132.0,"F03-100-70, F04-145-40","C08-049-00, C08-053-00, C08-051-00"
C07 2,C07-052-00,5056460019486,23.0,39.0,"C05-143-10, C07-150-70, D05-097-60, D06-120-50","C08-049-00, C08-053-00, C08-051-00"
C07 1,C07-053-00,9052869114314,2.0,28.5,"D02-082-60, D02-089-40, C10-041-60, C10-043-50",""
C07 1,C07-055-00,8057678617596,21.0,37.1904761904761905,"C11-080-60, C06-064-60, C11-081-40, D02-082-70, C10-058-70, C10-077-60, C10-122-40, C10-079-50, C10-079-40, C11-081-50, C09-065-50, C09-077-60, C07-078-50, D02-089-70",""
C07 2,C07-056-00,1038323919272,36.0,105.0,"C07-126-30, F05-077-40, G09-094-40","C07-058-00, C08-059-00, C08-053-00, C08-057-00"
C07 1,C07-059-00,1024633220564,39.0,53.2333333333333333,"B19-110-70, B08-057-70, A17-102-60, A15-119-60, B17-112-20, B19-111-00, B19-111-20, D08-092-10, B08-094-40, B10-054-10, A16-118-60, B11-081-40, B08-060-50, A17-102-70, D08-092-70, D08-092-20, B17-055-10, A15-109-40, B11-125-60, B17-098-00, B10-054-30, B11-123-60, D08-088-40, B11-053-00, B17-099-00, B11-126-60, B17-056-70, B19-111-10, B19-111-30",""
C07 2,C07-060-00,7048939422121,33.0,57.0894736842105263,"G10-014-60, C05-028-60, C13-051-60, E12-051-60, E12-045-60, E12-057-50, G09-042-70, G10-014-70, C13-041-70, G10-045-30, C05-032-60, E12-065-40, C13-049-50, C05-030-10, C03-013-70, C05-026-30, E12-047-60, G10-044-60, C03-027-70, E11-069-50, C05-038-60, G10-015-60, G09-048-30, E12-039-50, G12-027-40, E12-067-40, E12-049-60, E12-031-50, C09-027-30, C05-034-20, C05-037-30, C05-018-20, E12-059-30, C11-034-30, G10-036-60, C07-090-50, C10-033-60, C03-029-60, E12-069-30, G10-046-40, E11-070-40, C05-014-30, E11-064-70, E12-045-50, C11-031-30, C05-026-40, E12-061-00, C05-035-60, B14-145-50, E12-055-50, C03-025-70, C03-015-70, E11-069-40, C12-037-50, C03-015-50, E12-059-50, E12-053-60, E12-065-00, E12-131-50, E12-049-50, C03-017-40, E12-121-60, C02-033-60, C05-035-10, B14-139-50, G10-043-50, C13-043-70, E12-067-00, C02-033-70, E12-053-50, G09-014-50, C03-015-30, C09-019-60, E12-069-00, C02-034-30, G10-013-70, G10-052-30, C13-053-70, E12-065-30, C11-039-30, C05-035-40, G10-069-40, C05-032-20, G10-055-30, C13-047-70, E12-043-60, C13-043-60, G10-017-40, E12-035-40, C13-041-50, C12-017-60, G10-049-30, E12-059-60, E12-043-50, G09-065-00, E12-059-40, E12-123-60, C13-049-60, E11-067-40, C02-028-40, C05-033-20, G11-015-60, C03-013-40, C05-039-50, C05-036-50, E11-070-50, C02-030-70, G10-013-30, E12-047-50, E12-063-00, C11-039-60, E12-055-60, B14-149-40, C02-026-50, G10-014-40, C13-041-60, G10-064-60, E12-067-50, C05-029-40, G11-018-50, G10-047-60, E11-065-50, C02-026-70, E11-070-60, B14-141-70, E12-065-60, E11-069-60, E12-041-60, C05-014-40, C13-049-40, E12-051-50, G10-016-60","C07-058-00, C08-059-00, C08-057-00, C08-061-00"
C07 1,C07-061-00,7048938922121,59.0,38.6358381502890173,"G12-069-30, C13-055-50, F12-108-70, A15-085-50, A16-096-30, C13-045-70, G12-067-70, C05-018-30, C09-140-60, C13-053-50, F12-109-50, C05-017-40, A16-098-30, A16-086-50, F12-037-00, C08-024-40, G12-069-40, C06-104-40, G12-063-70, C07-098-30, G12-053-70, A21-099-60, G12-055-70, C13-049-70, C13-043-40, F12-026-60, C06-091-30, G12-061-70, C13-051-70, G12-063-60, C10-037-50, G12-051-60, F12-032-60, C09-099-70, F12-035-70, F12-108-50, A15-103-70, G12-053-60, C07-154-60, C10-039-40, G12-067-30, G12-063-30, C08-032-50, A16-090-30, A16-099-30, G12-055-50, G12-057-50, F12-083-70, G12-051-50, C11-038-50, G12-065-70, A15-099-70, F03-032-70, G12-065-50, F12-038-00, F12-021-30, G12-055-60, C13-047-60, C08-081-40, F03-038-00, C13-045-50, C05-036-60, C08-134-40, C09-097-70, G12-049-60, C08-125-30, G12-063-50, C05-025-30, C07-138-40, F03-036-00, C13-045-40, C06-101-20, C13-043-50, A14-126-60, C13-031-50, G12-049-70, G12-057-60, G12-067-50, F12-037-70, F12-030-40, G12-061-60, F12-109-60, F12-085-60, C13-055-40, G12-059-70, G12-059-60, C09-017-40, A15-108-70, G12-069-70, F12-084-60, F12-034-60, C07-148-70, A15-111-40, A21-119-40, F12-083-60, C13-045-60, C13-051-40, F12-108-60, F12-036-40, G12-051-70, F12-083-50, F03-037-00, A16-103-30, C09-036-50, C10-018-30, F04-030-30, C13-051-50, F12-109-40, G12-067-60, C05-026-20, C09-123-70, C06-077-30, G12-059-50, G12-067-40, G12-063-40, F12-030-60, G12-057-70, A15-103-40, G12-065-60, C08-082-30, F12-086-50, F12-038-60, C09-038-40, C13-047-50, C09-029-70, C06-076-30, C06-080-40, C05-037-40, F12-031-40, G12-069-50, C13-053-60, C10-027-50, G12-069-60",C07-063-00
C07 2,C07-062-00,6044702622715,35.0,190.5,F11-137-00,"C07-058-00, C08-059-00, C08-061-00, C08-065-00"
C07 1,C07-065-00,6050429117796,21.0,170.0,E09-078-50,C07-063-00
C07 2,C07-066-00,7035545517796,25.0,16.5238095238095238,"D01-140-70, D08-081-30, D03-147-30, F12-122-60, F09-103-00, D03-063-60, D04-109-30, D04-066-30, D05-132-70, D06-093-40, D05-122-50, D07-133-50, F10-050-40, D03-153-30, D04-090-50, D04-086-30, F11-049-00, D05-151-60, F08-096-00, D03-128-70, D05-155-60, D03-061-30, D03-119-60, F08-107-00, D03-145-30, D02-125-60, D06-110-30, F11-073-30, D08-085-30",C08-065-00
C07 1,C07-071-00,5035539517796,25.0,27.962962962962963,"D07-015-60, D03-028-30, G01-018-40, D06-018-70, D03-026-40, G12-013-40, G02-015-60, D02-023-60, D03-076-60, E10-017-30, D03-085-70, D02-026-60, D02-028-70, D07-057-60, E08-030-50, E11-031-60, F03-043-60, G02-015-50, E11-022-30",""
C07 1,C07-073-00,8052071822999,47.0,37.0434782608695652,"D08-087-50, C02-048-70, D04-015-70, D05-052-60, C07-100-50, D08-115-00, C05-057-50, D04-016-60, D05-049-40, F06-030-00, D08-031-10, E12-013-40, D05-035-30, B14-075-70, F06-106-00, D05-059-70",""
C07 1,C07-075-00,2051266011459,30.0,29.0465116279069767,"D04-119-40, D05-091-70, D03-045-40, D03-056-60, D03-043-50, D05-036-60, D03-058-60, D04-096-60, D03-043-30, D03-078-60, D06-081-40, D05-078-50, D03-049-70, D04-094-40, D04-149-70, D03-050-60, D04-155-30, D04-096-30, D05-038-70, D04-149-50, D04-154-40, D04-152-50, D08-019-60, D06-097-50, D03-059-40, D04-036-30, D04-105-50, D03-049-40, D05-095-50, D03-046-60, D03-048-60, D05-031-50, D03-049-50, D03-054-60",""
C07 1,C07-077-00,2023959520922,26.0,31.0,"D04-156-30, D03-121-60",""
C07 2,C07-078-00,7049169816230,23.0,47.3636363636363636,"E08-116-30, D02-066-60, F04-137-50, C11-050-30, F12-040-60, C12-053-30, C06-078-10, D03-062-30",C07-076-00
C07 1,C07-087-00,8054030622727,8.0,18.44,"A17-125-50, A20-151-70, A17-127-60, E08-068-10, A20-139-30, A17-123-60, D04-087-60, C02-058-70, A20-153-40, D04-086-60, C07-126-50, C02-053-60, A17-127-40, A20-136-30, A17-126-60, C02-052-70, A17-124-50, A17-127-50",""
C07 1,C07-089-00,4048940422121,9.0,27.3150684931506849,"E08-083-50, G03-015-60, E12-031-60, C02-019-70, C08-089-30, F12-081-70, E08-116-50, G02-142-50, G05-057-10, E08-107-60, G02-142-70, C07-018-60, E08-133-20, G02-144-40, E08-101-10, G02-141-40, G05-057-60, C08-089-40, E08-127-60, E08-107-10, E12-029-50, G02-143-70, G02-141-60, A13-094-40, G11-014-40, C06-088-60, F12-110-60, E12-033-40, G10-032-70, A14-084-50, G02-055-60, G05-056-10, G08-069-20, G02-140-70, F12-082-60, F12-110-40, C06-081-30, G08-068-40, F12-111-40, E08-095-20, A13-100-70, A13-084-40, A13-148-60, A14-088-50, F12-109-70, C08-129-30, C08-150-30, C05-030-40, F12-082-40, C07-120-60, C08-079-70, C06-079-30, G10-037-70, G02-021-70, E08-108-10, F12-110-70, E08-113-40, C08-086-40, D06-130-50, G08-068-60, G02-141-50",""
C07 1,C07-091-00,5054522523089,39.0,36.9565217391304348,"C11-051-70, C11-055-50, F05-075-60, C09-031-70, C11-049-70, F05-114-00, C09-032-40, C09-037-40, F05-138-40, F05-126-60, F05-153-60",""
C07 2,C07-094-00,1058947619972,23.0,161.3333333333333333,"B15-076-40, C10-151-70","C07-092-00, C08-095-00"
C07 1,C07-095-00,7056376516782,39.0,17.8333333333333333,"C07-124-40, A17-133-30",""
C07 2,C07-096-00,5056375216782,33.0,22.25,"A19-151-60, C07-156-70",C08-095-00
C07 1,C07-097-00,5056379016782,56.99999999999999,29.6666666666666667,C09-096-60,""
C07 1,C07-099-00,0053589420976,51.0,74.962962962962963,"D05-059-50, D05-032-30, D05-053-60, C02-038-70, C05-152-50, D06-031-50, D05-037-60, C02-035-70, C02-036-70, C02-038-60, C02-039-60, D03-047-30, D04-019-70, D05-024-40, D05-045-70, D07-055-60, D07-035-50, C02-037-70, D05-022-30, C02-074-40",C06-102-00
C07 2,C07-100-00,6029184518351,46.0,61.0,C08-151-60,""
C07 1,C07-101-00,9029185818351,38.0,47.0,"B08-124-70, B08-124-60",""
C07 2,C07-102-00,8058951919972,45.0,109.6666666666666667,B08-145-10,""
C07 1,C07-103-00,1054031922727,20.0,30.1666666666666667,"G11-060-70, C02-047-50, C02-049-50, C06-091-60, C02-055-60, A13-110-60, C02-056-60, A17-110-30, C07-154-70","C06-104-00, C06-102-00"
C07 2,C07-104-00,5032451114729,52.0,36.6,"C07-140-60, C08-046-30, C11-051-60, C08-051-40, C08-053-50, G02-051-70, C10-117-50",""
C07 1,C07-105-00,0031464214729,28.999999999999996,23.25,"D09-065-00, D09-065-60",C07-107-00
C07 2,C07-106-00,3061413022677,5.0,51.8181818181818182,"E03-063-70, E10-048-60, E10-049-00, E06-070-30, E06-056-40, E03-073-30, E09-042-30, E09-052-70, A17-084-50, E09-050-70","C08-109-10, C07-108-20, C07-108-10"
C07 2,C07-108-00,4061939222677,30.0,71.4,"E04-092-10, F09-101-00, C12-066-40, F08-092-00, C03-047-30, E04-093-20, F11-142-30, F06-052-00, F11-050-50","C08-109-10, C07-108-20, C07-108-10"
C07 1,C07-109-00,5036437119546,15.0,11.6666666666666667,"D01-066-50, F12-042-40, C06-067-40, F12-041-00, C07-148-40, C06-061-40, C06-070-10, F12-040-00, D03-081-50, F12-065-00, F11-053-40",C07-107-00
C07 2,C07-110-00,7050904718351,17.0,74.75,"D09-108-10, D09-109-00","C08-109-10, C07-108-20, C07-108-10"
C07 1,C07-111-00,9027796118351,28.000000000000004,52.92,"E11-045-60, A14-107-50, E11-063-70, C10-083-70, E11-064-40, C10-100-60, C10-116-40, E12-109-60, C09-098-60, C10-125-40, C08-121-70, E12-113-40, C10-083-50, C10-099-70, C10-112-60, A15-119-70, A14-110-50",C07-107-00
C07 1,C07-117-00,1050914918351,23.0,25.7777777777777778,"B08-055-30, B15-050-60, B15-055-20, B15-051-10",""
C07 1,C07-119-00,3057437050138,27.0,260.8636363636363636,"G07-136-00, G07-154-00, G07-099-40, G07-144-00, G07-150-00, G10-042-40, G10-042-30",""
